Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-05-22,44.490002,44.700001,44.130001,44.389999,39.615192,6855400,DIS
2012-05-23,44.240002,44.459999,43.810001,44.209999,39.454556,8875700,DIS
2012-05-24,44.41,44.610001,44.009998,44.439999,39.659813,9813200,DIS
2012-05-25,44.490002,44.959999,44.380001,44.5,39.713371,8520700,DIS
2012-05-29,44.700001,45.5,44.599998,45.48,40.587952,10560000,DIS
2012-05-30,45.02,45.48,44.860001,45.200001,40.338074,11208700,DIS
2012-05-31,45.130001,46.099998,45.060001,45.709999,40.793209,14646500,DIS
2012-06-01,45.150002,45.349998,44.34,44.400002,39.62413,14874500,DIS
2012-06-04,44.470001,44.689999,44.139999,44.41,39.633041,9480300,DIS
2012-06-05,44.509998,44.919998,44.200001,44.84,40.016796,11166600,DIS
2012-06-06,45.02,45.599998,45.0,45.529999,40.63258,9494400,DIS
2012-06-07,45.84,46.220001,45.529999,45.630001,40.721817,10238900,DIS
2012-06-08,45.700001,46.25,45.59,46.240002,41.266209,10716400,DIS
2012-06-11,46.349998,46.630001,45.73,45.799999,40.873528,7907400,DIS
2012-06-12,45.75,46.41,45.580002,46.380001,41.39114,7742900,DIS
2012-06-13,46.25,46.650002,45.990002,46.23,41.257275,7317600,DIS
2012-06-14,46.400002,47.450001,46.209999,47.18,42.105091,12553900,DIS
2012-06-15,47.41,47.43,46.919998,47.09,42.024773,11198200,DIS
2012-06-18,46.959999,47.400002,46.799999,47.099998,42.033691,8821100,DIS
2012-06-19,47.43,48.0,47.279999,47.509998,42.399593,8209000,DIS
2012-06-20,47.639999,47.970001,47.43,47.73,42.595936,7264700,DIS
2012-06-21,47.799999,47.889999,47.220001,47.400002,42.301426,10077700,DIS
2012-06-22,47.389999,47.52,46.91,47.470001,42.363895,18881600,DIS
2012-06-25,47.220001,47.23,46.549999,46.700001,41.676723,6740600,DIS
2012-06-26,46.880001,47.470001,46.82,47.299999,42.212185,7279900,DIS
2012-06-27,47.27,48.080002,47.23,47.869999,42.720867,6023500,DIS
2012-06-28,47.669998,47.84,46.98,47.82,42.676254,6674200,DIS
2012-06-29,48.52,48.950001,48.220001,48.5,43.283112,10300500,DIS
2012-07-02,48.619999,48.75,48.240002,48.720001,43.479446,7275600,DIS
2012-07-03,48.669998,48.75,48.419998,48.59,43.363426,3060800,DIS
2012-07-05,48.279999,48.549999,47.830002,48.110001,42.935062,7770100,DIS
2012-07-06,47.77,48.18,47.700001,48.040001,42.872585,5623100,DIS
2012-07-09,48.060001,48.18,47.759998,48.0,42.836884,5596200,DIS
2012-07-10,48.169998,48.380001,47.18,47.360001,42.265728,8787500,DIS
2012-07-11,47.450001,47.59,46.970001,47.27,42.185406,6501000,DIS
