Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-05-22,131.050003,133.350006,130.649994,132.649994,82.678787,1280594,VOW3
2012-05-23,131.0,131.399994,127.650002,128.25,79.93634,1308500,VOW3
2012-05-24,129.600006,129.649994,125.75,128.25,79.93634,1322861,VOW3
2012-05-25,128.399994,129.75,127.650002,128.449997,80.061005,856021,VOW3
2012-05-28,129.75,131.0,128.550003,128.949997,80.372643,430909,VOW3
2012-05-29,130.399994,135.75,130.300003,134.449997,83.800705,1343030,VOW3
2012-05-30,133.5,134.100006,129.850006,130.550003,81.369904,1319384,VOW3
2012-05-31,130.600006,132.600006,128.5,129.100006,80.466133,1536111,VOW3
2012-06-01,129.149994,129.300003,123.0,123.75,77.131561,1929737,VOW3
2012-06-04,122.300003,122.300003,119.400002,119.75,74.63842,1409763,VOW3
2012-06-05,120.849998,121.199997,118.0,120.5,75.105888,814598,VOW3
2012-06-06,121.849998,122.400002,119.849998,122.150002,76.1343,1634704,VOW3
2012-06-07,122.349998,127.349998,121.099998,123.5,76.975731,1781540,VOW3
2012-06-08,122.199997,122.25,119.199997,121.849998,75.947311,1127970,VOW3
2012-06-11,126.0,127.650002,119.199997,123.449997,76.944565,1656180,VOW3
2012-06-12,123.349998,125.400002,119.199997,124.300003,77.474365,1120464,VOW3
2012-06-13,124.800003,126.550003,119.199997,122.050003,76.071976,1463765,VOW3
2012-06-14,121.5,122.199997,119.900002,121.25,75.573334,1096362,VOW3
2012-06-15,121.5,124.900002,121.5,123.650002,77.069229,1986122,VOW3
2012-06-18,125.800003,126.400002,124.099998,124.650002,77.69252,1044617,VOW3
2012-06-19,124.449997,126.699997,124.449997,126.400002,78.783257,914119,VOW3
2012-06-20,126.25,128.149994,124.800003,127.599998,79.531197,875125,VOW3
2012-06-21,126.75,127.0,123.550003,123.699997,77.100388,1188383,VOW3
2012-06-22,123.099998,123.099998,120.650002,121.150002,75.511017,1172333,VOW3
2012-06-25,120.5,121.349998,118.75,119.0,74.170959,1183153,VOW3
2012-06-26,118.650002,119.550003,115.949997,118.449997,73.828148,1191954,VOW3
2012-06-27,118.650002,120.199997,116.150002,118.300003,73.734642,1172035,VOW3
2012-06-28,118.300003,119.650002,116.150002,118.0,73.547653,1030254,VOW3
2012-06-29,121.699997,124.599998,119.650002,124.599998,77.661354,1618738,VOW3
2012-07-02,124.0,126.650002,122.599998,124.5,77.599022,1262947,VOW3
2012-07-03,124.849998,128.5,124.849998,127.949997,79.749352,1308590,VOW3
2012-07-04,128.0,129.100006,126.300003,128.0,79.780533,729928,VOW3
2012-07-05,133.149994,138.149994,132.449997,134.5,83.831871,3341988,VOW3
2012-07-06,133.449997,134.5,130.899994,130.899994,81.588036,1191307,VOW3
2012-07-09,131.0,131.399994,129.100006,130.800003,81.525703,827145,VOW3
2012-07-10,131.5,134.399994,129.199997,133.149994,82.990433,996535,VOW3
2012-07-11,132.100006,133.850006,130.600006,132.449997,82.554138,892632,VOW3
2012-07-12,131.800003,135.199997,131.350006,133.699997,83.333252,1215205,VOW3
2012-07-13,134.600006,137.100006,132.199997,137.100006,85.452415,1342603,VOW3
2012-07-16,137.300003,137.300003,135.149994,136.800003,85.265427,619201,VOW3
2012-07-17,137.449997,139.399994,136.800003,137.399994,85.639397,960252,VOW3
2012-07-18,137.800003,138.300003,135.800003,137.75,85.857544,743285,VOW3
2012-07-19,139.0,140.600006,138.350006,139.5,86.948288,1277667,VOW3
2012-07-20,138.850006,140.899994,136.399994,137.550003,85.732895,1424633,VOW3
2012-07-23,135.100006,135.699997,132.350006,133.399994,83.146263,994513,VOW3
2012-07-24,133.699997,134.050003,131.550003,132.0,82.273651,836671,VOW3
2012-07-25,132.0,135.699997,131.550003,133.649994,83.302071,1113253,VOW3
2012-07-26,134.600006,136.0,128.850006,133.550003,83.239754,2586027,VOW3
2012-07-27,134.300003,134.449997,130.850006,134.100006,83.582565,1094254,VOW3
2012-07-30,134.800003,138.600006,134.5,137.600006,85.764053,898073,VOW3
2012-07-31,137.75,141.0,136.300003,139.0,86.63665,1264941,VOW3
2012-08-01,138.399994,139.600006,136.800003,138.199997,86.138023,880955,VOW3
2012-08-02,138.100006,140.949997,135.600006,135.899994,84.70446,1254724,VOW3
2012-08-03,136.050003,142.199997,135.899994,141.699997,88.319527,1157850,VOW3
2012-08-06,141.0,144.949997,140.100006,144.050003,89.784248,1145177,VOW3
2012-08-07,143.5,148.699997,143.300003,147.899994,92.183891,1506097,VOW3
2012-08-08,147.199997,148.25,145.600006,146.350006,91.217804,913388,VOW3
2012-08-09,146.449997,148.899994,145.449997,148.350006,92.464378,1192782,VOW3
2012-08-10,147.800003,148.300003,145.850006,147.850006,92.152725,681146,VOW3
2012-08-13,147.449997,147.449997,145.149994,145.899994,90.937302,659040,VOW3
2012-08-14,147.5,147.600006,146.100006,146.649994,91.404785,546418,VOW3
2012-08-15,146.300003,146.399994,143.75,144.949997,90.3452,577321,VOW3
