Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
2012-05-23,49.439899,49.439899,49.439899,49.439899,49.439899,0
2012-05-24,49.612099,49.612099,49.612099,49.612099,49.612099,0
2012-05-25,49.506699,49.506699,49.506699,49.506699,49.506699,0
2012-05-28,49.618500,49.618500,49.618500,49.618500,49.618500,0
2012-05-29,50.134399,50.134399,50.134399,50.134399,50.134399,0
2012-05-30,49.302200,49.302200,49.302200,49.302200,49.302200,0
2012-05-31,49.164200,49.164200,49.164200,49.164200,49.164200,0
2012-06-01,48.192902,48.192902,48.192902,48.192902,48.192902,0
2012-06-06,49.401100,49.401100,49.401100,49.401100,49.401100,0
2012-06-07,49.744099,49.744099,49.744099,49.744099,49.744099,0
2012-06-08,49.613899,49.613899,49.613899,49.613899,49.613899,0
2012-06-11,49.508900,49.508900,49.508900,49.508900,49.508900,0
2012-06-12,49.777599,49.777599,49.777599,49.777599,49.777599,0
2012-06-13,49.766300,49.766300,49.766300,49.766300,49.766300,0
2012-06-14,49.937599,49.937599,49.937599,49.937599,49.937599,0
2012-06-15,50.480301,50.480301,50.480301,50.480301,50.480301,0
2012-06-18,50.663601,50.663601,50.663601,50.663601,50.663601,0
2012-06-19,51.294201,51.294201,51.294201,51.294201,51.294201,0
2012-06-20,51.438400,51.438400,51.438400,51.438400,51.438400,0
2012-06-21,50.501999,50.501999,50.501999,50.501999,50.501999,0
2012-06-22,50.350101,50.350101,50.350101,50.350101,50.350101,0
2012-06-25,49.617298,49.617298,49.617298,49.617298,49.617298,0
2012-06-26,49.718102,49.718102,49.718102,49.718102,49.718102,0
2012-06-27,50.077900,50.077900,50.077900,50.077900,50.077900,0
2012-06-28,49.958801,49.958801,49.958801,49.958801,49.958801,0
2012-06-29,51.495499,51.495499,51.495499,51.495499,51.495499,0
2012-07-02,51.700199,51.700199,51.700199,51.700199,51.700199,0
2012-07-03,52.218498,52.218498,52.218498,52.218498,52.218498,0
2012-07-04,52.174900,52.174900,52.174900,52.174900,52.174900,0
2012-07-05,51.886200,51.886200,51.886200,51.886200,51.886200,0
2012-07-06,51.347301,51.347301,51.347301,51.347301,51.347301,0
2012-07-09,51.090000,51.090000,51.090000,51.090000,51.090000,0
2012-07-10,50.894402,50.894402,50.894402,50.894402,50.894402,0
2012-07-11,50.892799,50.892799,50.892799,50.892799,50.892799,0
2012-07-12,50.337601,50.337601,50.337601,50.337601,50.337601,0
2012-07-13,51.091499,51.091499,51.091499,51.091499,51.091499,0
2012-07-16,51.093800,51.093800,51.093800,51.093800,51.093800,0
2012-07-17,51.280701,51.280701,51.280701,51.280701,51.280701,0
2012-07-18,51.631401,51.631401,51.631401,51.631401,51.631401,0
2012-07-19,52.023399,52.023399,52.023399,52.023399,52.023399,0
2012-07-20,51.389198,51.389198,51.389198,51.389198,51.389198,0
2012-07-23,50.499298,50.499298,50.499298,50.499298,50.499298,0
2012-07-24,50.151901,50.151901,50.151901,50.151901,50.151901,0
2012-07-25,50.094501,50.094501,50.094501,50.094501,50.094501,0
2012-07-26,51.127300,51.127300,51.127300,51.127300,51.127300,0
2012-07-27,52.108700,52.108700,52.108700,52.108700,52.108700,0
2012-07-30,52.298100,52.298100,52.298100,52.298100,52.298100,0
2012-07-31,52.199402,52.199402,52.199402,52.199402,52.199402,0
2012-08-01,52.139301,52.139301,52.139301,52.139301,52.139301,0
2012-08-02,51.586102,51.586102,51.586102,51.586102,51.586102,0
2012-08-03,52.558701,52.558701,52.558701,52.558701,52.558701,0
2012-08-06,52.972801,52.972801,52.972801,52.972801,52.972801,0
2012-08-07,53.276100,53.276100,53.276100,53.276100,53.276100,0
2012-08-08,53.304600,53.304600,53.304600,53.304600,53.304600,0
2012-08-09,53.440399,53.440399,53.440399,53.440399,53.440399,0
2012-08-10,53.467701,53.467701,53.467701,53.467701,53.467701,0
2012-08-13,53.345100,53.345100,53.345100,53.345100,53.345100,0
2012-08-14,53.436401,53.436401,53.436401,53.436401,53.436401,0
2012-08-15,53.398701,53.398701,53.398701,53.398701,53.398701,0
2012-08-16,53.803398,53.803398,53.803398,53.803398,53.803398,0
2012-08-17,53.862598,53.862598,53.862598,53.862598,53.862598,0
2012-08-20,53.842098,53.842098,53.842098,53.842098,53.842098,0
2012-08-21,54.035900,54.035900,54.035900,54.035900,54.035900,0
2012-08-22,53.786999,53.786999,53.786999,53.786999,53.786999,0
2012-08-23,53.728100,53.728100,53.728100,53.728100,53.728100,0
2012-08-24,53.685398,53.685398,53.685398,53.685398,53.685398,0
2012-08-28,53.570000,53.570000,53.570000,53.570000,53.570000,0
2012-08-29,53.510201,53.510201,53.510201,53.510201,53.510201,0
2012-08-30,53.036098,53.036098,53.036098,53.036098,53.036098,0
2012-08-31,53.332500,53.332500,53.332500,53.332500,53.332500,0
2012-09-03,53.435299,53.435299,53.435299,53.435299,53.435299,0
2012-09-04,53.176201,53.176201,53.176201,53.176201,53.176201,0
2012-09-05,53.083801,53.083801,53.083801,53.083801,53.083801,0
2012-09-06,54.058399,54.058399,54.058399,54.058399,54.058399,0
2012-09-07,54.713902,54.713902,54.713902,54.713902,54.713902,0
2012-09-10,54.523899,54.523899,54.523899,54.523899,54.523899,0
2012-09-11,54.747700,54.747700,54.747700,54.747700,54.747700,0
2012-09-12,54.979401,54.979401,54.979401,54.979401,54.979401,0
2012-09-13,55.462898,55.462898,55.462898,55.462898,55.462898,0
2012-09-14,56.382198,56.382198,56.382198,56.382198,56.382198,0
2012-09-17,56.175598,56.175598,56.175598,56.175598,56.175598,0
2012-09-18,55.944099,55.944099,55.944099,55.944099,55.944099,0
2012-09-19,56.115002,56.115002,56.115002,56.115002,56.115002,0
2012-09-20,55.787102,55.787102,55.787102,55.787102,55.787102,0
2012-09-21,55.984100,55.984100,55.984100,55.984100,55.984100,0
2012-09-24,55.750198,55.750198,55.750198,55.750198,55.750198,0
2012-09-25,55.572800,55.572800,55.572800,55.572800,55.572800,0
2012-09-26,54.619202,54.619202,54.619202,54.619202,54.619202,0
2012-09-27,55.066502,55.066502,55.066502,55.066502,55.066502,0
2012-09-28,54.783798,54.783798,54.783798,54.783798,54.783798,0
2012-10-01,55.080700,55.080700,55.080700,55.080700,55.080700,0
2012-10-02,55.118198,55.118198,55.118198,55.118198,55.118198,0
2012-10-03,55.075199,55.075199,55.075199,55.075199,55.075199,0
2012-10-04,55.462700,55.462700,55.462700,55.462700,55.462700,0
2012-10-05,55.710800,55.710800,55.710800,55.710800,55.710800,0
2012-10-08,55.323101,55.323101,55.323101,55.323101,55.323101,0
2012-10-09,54.846199,54.846199,54.846199,54.846199,54.846199,0
2012-10-10,54.516701,54.516701,54.516701,54.516701,54.516701,0
2012-10-11,54.686600,54.686600,54.686600,54.686600,54.686600,0
2012-10-12,54.593399,54.593399,54.593399,54.593399,54.593399,0
2012-10-15,54.823299,54.823299,54.823299,54.823299,54.823299,0
2012-10-16,55.487499,55.487499,55.487499,55.487499,55.487499,0
2012-10-17,55.927898,55.927898,55.927898,55.927898,55.927898,0
2012-10-18,55.939602,55.939602,55.939602,55.939602,55.939602,0
2012-10-19,55.262501,55.262501,55.262501,55.262501,55.262501,0
2012-10-22,55.225700,55.225700,55.225700,55.225700,55.225700,0
2012-10-23,54.390099,54.390099,54.390099,54.390099,54.390099,0
2012-10-24,54.342701,54.342701,54.342701,54.342701,54.342701,0
2012-10-25,54.525200,54.525200,54.525200,54.525200,54.525200,0
2012-10-26,54.372601,54.372601,54.372601,54.372601,54.372601,0
2012-10-29,54.249001,54.249001,54.249001,54.249001,54.249001,0
2012-10-30,54.467400,54.467400,54.467400,54.467400,54.467400,0
2012-10-31,54.445702,54.445702,54.445702,54.445702,54.445702,0
2012-11-01,54.898998,54.898998,54.898998,54.898998,54.898998,0
2012-11-02,54.672600,54.672600,54.672600,54.672600,54.672600,0
2012-11-05,54.558601,54.558601,54.558601,54.558601,54.558601,0
2012-11-06,54.894600,54.894600,54.894600,54.894600,54.894600,0
2012-11-07,54.117100,54.117100,54.117100,54.117100,54.117100,0
2012-11-08,53.582298,53.582298,53.582298,53.582298,53.582298,0
2012-11-09,53.537201,53.537201,53.537201,53.537201,53.537201,0
2012-11-12,53.463902,53.463902,53.463902,53.463902,53.463902,0
2012-11-13,53.324699,53.324699,53.324699,53.324699,53.324699,0
2012-11-14,52.805199,52.805199,52.805199,52.805199,52.805199,0
2012-11-15,52.639500,52.639500,52.639500,52.639500,52.639500,0
2012-11-16,52.574299,52.574299,52.574299,52.574299,52.574299,0
2012-11-19,53.636902,53.636902,53.636902,53.636902,53.636902,0
2012-11-20,53.667900,53.667900,53.667900,53.667900,53.667900,0
2012-11-21,53.789101,53.789101,53.789101,53.789101,53.789101,0
2012-11-22,54.055901,54.055901,54.055901,54.055901,54.055901,0
2012-11-23,54.651402,54.651402,54.651402,54.651402,54.651402,0
2012-11-26,54.565601,54.565601,54.565601,54.565601,54.565601,0
2012-11-27,54.463402,54.463402,54.463402,54.463402,54.463402,0
2012-11-28,54.584000,54.584000,54.584000,54.584000,54.584000,0
2012-11-29,55.079300,55.079300,55.079300,55.079300,55.079300,0
2012-11-30,55.128899,55.128899,55.128899,55.128899,55.128899,0
2012-12-03,55.105801,55.105801,55.105801,55.105801,55.105801,0
2012-12-04,55.093399,55.093399,55.093399,55.093399,55.093399,0
2012-12-05,55.233501,55.233501,55.233501,55.233501,55.233501,0
2012-12-06,55.400002,55.400002,55.400002,55.400002,55.400002,0
2012-12-07,55.474701,55.474701,55.474701,55.474701,55.474701,0
2012-12-10,55.555901,55.555901,55.555901,55.555901,55.555901,0
2012-12-11,55.895500,55.895500,55.895500,55.895500,55.895500,0
2012-12-12,56.041698,56.041698,56.041698,56.041698,56.041698,0
2012-12-13,55.903500,55.903500,55.903500,55.903500,55.903500,0
2012-12-14,55.834301,55.834301,55.834301,55.834301,55.834301,0
2012-12-17,56.163101,56.163101,56.163101,56.163101,56.163101,0
2012-12-18,56.671501,56.671501,56.671501,56.671501,56.671501,0
2012-12-19,56.765099,56.765099,56.765099,56.765099,56.765099,0
2012-12-20,56.872700,56.872700,56.872700,56.872700,56.872700,0
2012-12-21,56.417500,56.417500,56.417500,56.417500,56.417500,0
2012-12-24,56.083000,56.083000,56.083000,56.083000,56.083000,0
2012-12-27,56.075901,56.075901,56.075901,56.075901,56.075901,0
2012-12-28,55.775398,55.775398,55.775398,55.775398,55.775398,0
2012-12-31,56.188900,56.188900,56.188900,56.188900,56.188900,0
2013-01-02,57.429798,57.429798,57.429798,57.429798,57.429798,0
